time2fix,pop_size,fitness
440.0,50,3.5999999999999996
446.0,50,3.5999999999999996
301.0,50,3.5999999999999996
385.0,50,3.5999999999999996
452.0,50,3.5999999999999996
401.0,50,3.5999999999999996
251.0,50,3.5999999999999996
401.0,50,3.5999999999999996
383.0,50,3.5999999999999996
386.0,50,3.5999999999999996
369.0,50,3.5999999999999996
345.0,50,3.5999999999999996
439.0,50,3.5999999999999996
565.0,50,3.5999999999999996
307.0,50,3.5999999999999996
322.0,50,3.5999999999999996
544.0,50,3.5999999999999996
348.0,50,3.5999999999999996
341.0,50,3.5999999999999996
412.0,50,3.5999999999999996
512.0,50,3.5999999999999996
300.0,50,3.5999999999999996
383.0,50,3.5999999999999996
371.0,50,3.5999999999999996
402.0,50,3.5999999999999996
445.0,50,3.5999999999999996
400.0,50,3.5999999999999996
407.0,50,3.5999999999999996
471.0,50,3.5999999999999996
326.0,50,3.5999999999999996
683.0,50,3.5999999999999996
277.0,50,3.5999999999999996
335.0,50,3.5999999999999996
634.0,50,3.5999999999999996
327.0,50,3.5999999999999996
424.0,50,3.5999999999999996
549.0,50,3.5999999999999996
295.0,50,3.5999999999999996
251.0,50,3.5999999999999996
350.0,50,3.5999999999999996
360.0,50,3.5999999999999996
354.0,50,3.5999999999999996
285.0,50,3.5999999999999996
319.0,50,3.5999999999999996
411.0,50,3.5999999999999996
321.0,50,3.5999999999999996
363.0,50,3.5999999999999996
490.0,50,3.5999999999999996
507.0,50,3.5999999999999996
534.0,50,3.5999999999999996
295.0,50,3.5999999999999996
275.0,50,3.5999999999999996
565.0,50,3.5999999999999996
273.0,50,3.5999999999999996
385.0,50,3.5999999999999996
440.0,50,3.5999999999999996
329.0,50,3.5999999999999996
450.0,50,3.5999999999999996
350.0,50,3.5999999999999996
362.0,50,3.5999999999999996
450.0,50,3.5999999999999996
459.0,50,3.5999999999999996
457.0,50,3.5999999999999996
376.0,50,3.5999999999999996
367.0,50,3.5999999999999996
215.0,50,3.5999999999999996
420.0,50,3.5999999999999996
407.0,50,3.5999999999999996
351.0,50,3.5999999999999996
290.0,50,3.5999999999999996
506.0,50,3.5999999999999996
399.0,50,3.5999999999999996
403.0,50,3.5999999999999996
310.0,50,3.5999999999999996
298.0,50,3.7999999999999994
343.0,50,3.7999999999999994
320.0,50,3.7999999999999994
466.0,50,3.7999999999999994
245.0,50,3.7999999999999994
463.0,50,3.7999999999999994
283.0,50,3.7999999999999994
355.0,50,3.7999999999999994
409.0,50,3.7999999999999994
312.0,50,3.7999999999999994
330.0,50,3.7999999999999994
354.0,50,3.7999999999999994
418.0,50,3.7999999999999994
324.0,50,3.7999999999999994
384.0,50,3.7999999999999994
390.0,50,3.7999999999999994
396.0,50,3.7999999999999994
447.0,50,3.7999999999999994
388.0,50,3.7999999999999994
332.0,50,3.7999999999999994
396.0,50,3.7999999999999994
389.0,50,3.7999999999999994
227.0,50,3.7999999999999994
333.0,50,3.7999999999999994
308.0,50,3.7999999999999994
339.0,50,3.7999999999999994
432.0,50,3.7999999999999994
338.0,50,3.7999999999999994
370.0,50,3.7999999999999994
529.0,50,3.7999999999999994
369.0,50,3.7999999999999994
362.0,50,3.7999999999999994
439.0,50,3.7999999999999994
326.0,50,3.7999999999999994
374.0,50,3.7999999999999994
311.0,50,3.7999999999999994
419.0,50,3.7999999999999994
337.0,50,3.7999999999999994
309.0,50,3.7999999999999994
457.0,50,3.7999999999999994
297.0,50,3.7999999999999994
350.0,50,3.7999999999999994
401.0,50,3.7999999999999994
383.0,50,3.7999999999999994
592.0,50,3.7999999999999994
291.0,50,3.7999999999999994
317.0,50,3.7999999999999994
251.0,50,3.7999999999999994
335.0,50,3.7999999999999994
423.0,50,3.7999999999999994
302.0,50,3.7999999999999994
428.0,50,3.7999999999999994
522.0,50,3.7999999999999994
438.0,50,3.7999999999999994
323.0,50,3.7999999999999994
334.0,50,3.7999999999999994
320.0,50,3.7999999999999994
297.0,50,3.7999999999999994
286.0,50,3.7999999999999994
310.0,50,3.7999999999999994
305.0,50,3.7999999999999994
177.0,50,3.7999999999999994
462.0,50,3.7999999999999994
237.0,50,3.7999999999999994
331.0,50,3.7999999999999994
398.0,50,3.7999999999999994
379.0,50,3.7999999999999994
349.0,50,3.7999999999999994
469.0,50,3.7999999999999994
254.0,50,3.7999999999999994
286.0,50,3.7999999999999994
410.0,50,3.7999999999999994
408.0,50,3.7999999999999994
250.0,50,3.7999999999999994
510.0,50,3.7999999999999994
453.0,50,3.7999999999999994
370.0,50,3.7999999999999994
403.0,50,3.7999999999999994
389.0,50,3.7999999999999994
294.0,50,3.7999999999999994
334.0,50,3.7999999999999994
363.0,50,3.7999999999999994
382.0,50,3.7999999999999994
430.0,50,3.7999999999999994
245.0,50,3.7999999999999994
271.0,50,3.7999999999999994
332.0,50,3.7999999999999994
355.0,50,3.7999999999999994
301.0,50,3.7999999999999994
300.0,50,3.7999999999999994
496.0,50,3.7999999999999994
452.0,50,3.7999999999999994
354.0,50,3.7999999999999994
315.0,50,3.7999999999999994
367.0,50,3.7999999999999994
332.0,50,3.7999999999999994
309.0,50,3.7999999999999994
267.0,50,3.7999999999999994
276.0,50,3.7999999999999994
290.0,50,3.7999999999999994
344.0,50,3.7999999999999994
536.0,50,3.7999999999999994
329.0,50,3.7999999999999994
286.0,50,3.7999999999999994
341.0,50,3.7999999999999994
327.0,50,3.7999999999999994
387.0,50,3.7999999999999994
288.0,50,3.7999999999999994
266.0,50,3.7999999999999994
289.0,50,3.7999999999999994
304.0,50,3.7999999999999994
277.0,50,3.7999999999999994
524.0,50,3.7999999999999994
497.0,50,3.7999999999999994
400.0,50,3.7999999999999994
489.0,50,3.7999999999999994
334.0,50,3.7999999999999994
555.0,50,3.7999999999999994
287.0,50,3.7999999999999994
380.0,50,3.7999999999999994
304.0,50,3.7999999999999994
444.0,50,3.7999999999999994
381.0,50,3.7999999999999994
324.0,50,3.7999999999999994
366.0,50,3.7999999999999994
492.0,50,3.7999999999999994
381.0,50,3.7999999999999994
372.0,50,3.7999999999999994
322.0,50,3.7999999999999994
446.0,50,3.7999999999999994
447.0,50,3.7999999999999994
370.0,50,3.7999999999999994
291.0,50,3.7999999999999994
405.0,50,3.7999999999999994
301.0,50,3.7999999999999994
397.0,50,3.7999999999999994
281.0,50,3.7999999999999994
388.0,50,3.7999999999999994
355.0,50,3.7999999999999994
364.0,50,3.7999999999999994
637.0,50,3.7999999999999994
391.0,50,3.7999999999999994
226.0,50,3.7999999999999994
461.0,50,3.7999999999999994
477.0,50,3.7999999999999994
429.0,50,3.7999999999999994
388.0,50,3.7999999999999994
428.0,50,3.7999999999999994
390.0,50,3.7999999999999994
260.0,50,3.7999999999999994
293.0,50,3.7999999999999994
482.0,50,3.7999999999999994
380.0,50,3.7999999999999994
370.0,50,3.7999999999999994
349.0,50,3.7999999999999994
293.0,50,3.7999999999999994
303.0,50,3.7999999999999994
354.0,50,3.7999999999999994
261.0,50,3.7999999999999994
270.0,50,3.7999999999999994
365.0,50,3.7999999999999994
446.0,50,3.7999999999999994
348.0,50,3.7999999999999994
247.0,50,3.7999999999999994
260.0,50,3.7999999999999994
355.0,50,3.7999999999999994
447.0,50,3.7999999999999994
337.0,50,3.7999999999999994
340.0,50,3.7999999999999994
285.0,50,3.7999999999999994
340.0,50,3.7999999999999994
283.0,50,3.7999999999999994
263.0,50,3.7999999999999994
274.0,50,3.7999999999999994
218.0,50,3.7999999999999994
527.0,50,3.7999999999999994
451.0,50,3.7999999999999994
314.0,50,3.7999999999999994
307.0,50,3.7999999999999994
355.0,50,3.7999999999999994
342.0,50,3.7999999999999994
459.0,50,3.7999999999999994
382.0,50,3.7999999999999994
407.0,50,3.7999999999999994
499.0,50,3.7999999999999994
324.0,50,3.7999999999999994
367.0,50,3.7999999999999994
560.0,50,3.7999999999999994
380.0,50,3.7999999999999994
305.0,50,3.7999999999999994
288.0,50,3.7999999999999994
336.0,50,3.7999999999999994
334.0,50,3.7999999999999994
283.0,50,3.7999999999999994
289.0,50,3.7999999999999994
322.0,50,3.7999999999999994
383.0,50,3.7999999999999994
492.0,50,3.7999999999999994
265.0,50,3.7999999999999994
513.0,50,3.7999999999999994
413.0,50,3.7999999999999994
338.0,50,3.7999999999999994
315.0,50,3.7999999999999994
358.0,50,3.7999999999999994
333.0,50,3.7999999999999994
292.0,50,3.7999999999999994
272.0,50,3.7999999999999994
494.0,50,3.7999999999999994
552.0,50,3.7999999999999994
306.0,50,3.7999999999999994
297.0,50,3.7999999999999994
303.0,50,3.7999999999999994
355.0,50,3.7999999999999994
521.0,50,3.7999999999999994
237.0,50,3.7999999999999994
422.0,50,3.7999999999999994
265.0,50,3.7999999999999994
404.0,50,3.7999999999999994
447.0,50,3.7999999999999994
424.0,50,3.7999999999999994
333.0,50,3.7999999999999994
354.0,50,3.7999999999999994
349.0,50,3.7999999999999994
505.0,50,3.7999999999999994
392.0,50,3.7999999999999994
308.0,50,3.7999999999999994
278.0,50,3.7999999999999994
427.0,50,3.7999999999999994
336.0,50,3.7999999999999994
262.0,50,3.7999999999999994
277.0,50,3.7999999999999994
351.0,50,3.7999999999999994
178.0,50,3.7999999999999994
249.0,50,3.7999999999999994
193.0,50,3.7999999999999994
198.0,50,3.7999999999999994
364.0,50,3.7999999999999994
415.0,50,3.7999999999999994
414.0,50,3.7999999999999994
172.0,50,3.7999999999999994
376.0,50,3.7999999999999994
401.0,50,3.7999999999999994
313.0,50,3.7999999999999994
305.0,50,3.7999999999999994
386.0,50,3.7999999999999994
304.0,50,3.7999999999999994
530.0,50,3.7999999999999994
417.0,50,3.7999999999999994
366.0,50,3.7999999999999994
270.0,50,3.7999999999999994
294.0,50,3.7999999999999994
407.0,50,3.7999999999999994
360.0,50,3.7999999999999994
374.0,50,3.7999999999999994
335.0,50,3.7999999999999994
424.0,50,3.7999999999999994
321.0,50,3.7999999999999994
348.0,50,3.7999999999999994
317.0,50,3.7999999999999994
345.0,50,3.7999999999999994
295.0,50,3.7999999999999994
336.0,50,3.7999999999999994
349.0,50,3.7999999999999994
434.0,50,3.7999999999999994
467.0,50,3.7999999999999994
377.0,50,3.7999999999999994
237.0,50,3.7999999999999994
320.0,50,3.7999999999999994
293.0,50,3.7999999999999994
339.0,50,3.7999999999999994
262.0,50,3.7999999999999994
350.0,50,3.7999999999999994
314.0,50,3.7999999999999994
424.0,50,3.7999999999999994
316.0,50,3.7999999999999994
351.0,50,3.7999999999999994
362.0,50,3.7999999999999994
429.0,50,3.7999999999999994
475.0,50,3.7999999999999994
561.0,50,3.7999999999999994
255.0,50,3.7999999999999994
282.0,50,3.7999999999999994
293.0,50,3.7999999999999994
394.0,50,3.7999999999999994
328.0,50,3.7999999999999994
330.0,50,3.7999999999999994
333.0,50,3.7999999999999994
368.0,50,3.7999999999999994
397.0,50,3.7999999999999994
510.0,50,3.7999999999999994
324.0,50,3.7999999999999994
304.0,50,3.7999999999999994
294.0,50,3.7999999999999994
374.0,50,3.7999999999999994
314.0,50,3.7999999999999994
238.0,50,3.7999999999999994
349.0,50,3.7999999999999994
262.0,50,3.7999999999999994
365.0,50,3.7999999999999994
317.0,50,3.7999999999999994
398.0,50,3.7999999999999994
316.0,50,3.7999999999999994
270.0,50,3.7999999999999994
430.0,50,3.7999999999999994
349.0,50,3.7999999999999994
248.0,50,3.7999999999999994
267.0,50,3.7999999999999994
260.0,50,3.7999999999999994
410.0,50,3.7999999999999994
418.0,50,3.7999999999999994
356.0,50,3.7999999999999994
398.0,50,3.7999999999999994
345.0,50,3.7999999999999994
295.0,50,3.7999999999999994
294.0,50,3.7999999999999994
298.0,50,3.7999999999999994
452.0,50,3.7999999999999994
377.0,50,3.7999999999999994
383.0,50,3.7999999999999994
302.0,50,3.7999999999999994
296.0,50,3.7999999999999994
320.0,50,3.7999999999999994
282.0,50,3.7999999999999994
475.0,50,3.7999999999999994
427.0,50,3.7999999999999994
243.0,50,3.7999999999999994
375.0,50,3.7999999999999994
325.0,50,3.7999999999999994
350.0,50,3.7999999999999994
329.0,50,3.7999999999999994
295.0,50,3.7999999999999994
281.0,50,3.7999999999999994
368.0,50,3.7999999999999994
346.0,50,3.7999999999999994
491.0,50,3.7999999999999994
448.0,50,3.7999999999999994
343.0,50,3.7999999999999994
321.0,50,3.7999999999999994
329.0,50,3.7999999999999994
460.0,50,3.7999999999999994
414.0,50,3.7999999999999994
326.0,50,3.7999999999999994
320.0,50,3.7999999999999994
394.0,50,3.7999999999999994
322.0,50,3.7999999999999994
332.0,50,3.7999999999999994
437.0,50,3.7999999999999994
312.0,50,3.7999999999999994
278.0,50,3.7999999999999994
362.0,50,3.7999999999999994
496.0,50,3.7999999999999994
275.0,50,3.7999999999999994
349.0,50,3.7999999999999994
350.0,50,3.7999999999999994
369.0,50,3.7999999999999994
274.0,50,3.7999999999999994
341.0,50,3.7999999999999994
345.0,50,3.7999999999999994
202.0,50,3.7999999999999994
343.0,50,3.7999999999999994
293.0,50,3.7999999999999994
464.0,50,3.7999999999999994
388.0,50,3.7999999999999994
383.0,50,3.7999999999999994
228.0,50,3.7999999999999994
374.0,50,3.7999999999999994
289.0,50,3.7999999999999994
435.0,50,3.7999999999999994
347.0,50,3.7999999999999994
442.0,50,3.7999999999999994
354.0,50,3.7999999999999994
395.0,50,3.7999999999999994
387.0,50,3.7999999999999994
372.0,50,3.7999999999999994
265.0,50,3.7999999999999994
258.0,50,3.7999999999999994
339.0,50,3.7999999999999994
327.0,50,3.7999999999999994
361.0,50,3.7999999999999994
436.0,50,3.7999999999999994
457.0,50,3.7999999999999994
282.0,50,3.7999999999999994
478.0,50,3.7999999999999994
214.0,50,3.7999999999999994
342.0,50,3.7999999999999994
564.0,50,3.7999999999999994
491.0,50,3.7999999999999994
405.0,50,3.7999999999999994
318.0,50,3.7999999999999994
408.0,50,3.7999999999999994
484.0,50,3.7999999999999994
429.0,50,3.7999999999999994
265.0,50,3.7999999999999994
263.0,50,3.7999999999999994
293.0,50,3.7999999999999994
331.0,50,3.7999999999999994
250.0,50,3.7999999999999994
411.0,50,3.7999999999999994
348.0,50,3.7999999999999994
235.0,50,3.7999999999999994
257.0,50,3.7999999999999994
394.0,50,3.7999999999999994
281.0,50,3.7999999999999994
305.0,50,3.7999999999999994
292.0,50,3.7999999999999994
315.0,50,3.7999999999999994
326.0,50,3.7999999999999994
440.0,50,3.7999999999999994
288.0,50,3.7999999999999994
474.0,50,3.7999999999999994
275.0,50,3.7999999999999994
369.0,50,3.7999999999999994
304.0,50,3.7999999999999994
424.0,50,3.7999999999999994
665.0,50,3.7999999999999994
512.0,50,3.7999999999999994
368.0,50,3.7999999999999994
332.0,50,3.7999999999999994
516.0,50,3.7999999999999994
416.0,50,3.7999999999999994
419.0,50,3.7999999999999994
482.0,50,3.7999999999999994
462.0,50,3.7999999999999994
504.0,50,3.7999999999999994
328.0,50,3.7999999999999994
291.0,50,3.7999999999999994
341.0,50,3.7999999999999994
267.0,50,3.7999999999999994
480.0,50,3.7999999999999994
294.0,50,3.7999999999999994
254.0,50,3.7999999999999994
561.0,50,3.7999999999999994
362.0,50,3.7999999999999994
452.0,50,3.7999999999999994
318.0,50,3.7999999999999994
232.0,50,3.7999999999999994
249.0,50,3.7999999999999994
243.0,50,3.7999999999999994
295.0,50,3.7999999999999994
338.0,50,3.7999999999999994
424.0,50,3.7999999999999994
343.0,50,3.7999999999999994
234.0,50,3.7999999999999994
500.0,50,3.7999999999999994
444.0,50,3.7999999999999994
287.0,50,3.7999999999999994
357.0,50,3.7999999999999994
416.0,50,3.7999999999999994
470.0,50,3.7999999999999994
248.0,50,3.7999999999999994
270.0,50,3.7999999999999994
403.0,50,3.7999999999999994
317.0,50,3.7999999999999994
344.0,50,3.7999999999999994
393.0,50,3.7999999999999994
457.0,50,3.7999999999999994
307.0,50,3.7999999999999994
358.0,50,3.7999999999999994
333.0,50,3.7999999999999994
289.0,50,3.7999999999999994
272.0,50,3.7999999999999994
424.0,50,3.7999999999999994
299.0,50,3.7999999999999994
473.0,50,3.7999999999999994
334.0,50,3.7999999999999994
276.0,50,3.7999999999999994
378.0,50,3.7999999999999994
288.0,50,3.7999999999999994
244.0,50,3.7999999999999994
373.0,50,3.7999999999999994
230.0,50,3.7999999999999994
308.0,50,3.7999999999999994
302.0,50,3.7999999999999994
469.0,50,3.7999999999999994
406.0,50,3.7999999999999994
464.0,50,3.7999999999999994
317.0,50,3.7999999999999994
362.0,50,3.7999999999999994
294.0,50,3.7999999999999994
469.0,50,3.7999999999999994
249.0,50,3.7999999999999994
304.0,50,3.7999999999999994
276.0,50,3.7999999999999994
360.0,50,3.7999999999999994
363.0,50,3.7999999999999994
265.0,50,3.7999999999999994
341.0,50,3.7999999999999994
266.0,50,3.7999999999999994
626.0,50,3.7999999999999994
445.0,50,3.7999999999999994
399.0,50,3.7999999999999994
410.0,50,3.7999999999999994
303.0,50,3.7999999999999994
312.0,50,3.7999999999999994
416.0,50,3.7999999999999994
279.0,50,3.7999999999999994
292.0,50,3.7999999999999994
295.0,50,3.7999999999999994
201.0,50,3.7999999999999994
242.0,50,3.7999999999999994
346.0,50,3.7999999999999994
261.0,50,3.7999999999999994
293.0,50,3.7999999999999994
365.0,50,3.7999999999999994
304.0,50,3.7999999999999994
277.0,50,3.7999999999999994
335.0,50,3.7999999999999994
437.0,50,3.7999999999999994
406.0,50,3.7999999999999994
327.0,50,3.7999999999999994
247.0,50,3.7999999999999994
507.0,50,3.7999999999999994
328.0,50,3.7999999999999994
367.0,50,3.7999999999999994
279.0,50,3.7999999999999994
401.0,50,3.7999999999999994
309.0,50,3.7999999999999994
352.0,50,3.7999999999999994
294.0,50,3.7999999999999994
354.0,50,3.7999999999999994
288.0,50,3.7999999999999994
355.0,50,3.7999999999999994
251.0,50,3.7999999999999994
523.0,50,3.7999999999999994
478.0,50,3.7999999999999994
299.0,50,3.7999999999999994
505.0,50,3.7999999999999994
233.0,50,3.7999999999999994
437.0,50,3.7999999999999994
646.0,50,3.7999999999999994
237.0,50,3.7999999999999994
344.0,50,3.7999999999999994
376.0,50,3.7999999999999994
320.0,50,3.7999999999999994
348.0,50,3.7999999999999994
326.0,50,3.7999999999999994
271.0,50,3.7999999999999994
242.0,50,3.7999999999999994
244.0,50,3.7999999999999994
292.0,50,3.7999999999999994
567.0,50,3.7999999999999994
273.0,50,3.7999999999999994
260.0,50,3.7999999999999994
382.0,50,3.7999999999999994
355.0,50,3.7999999999999994
308.0,50,3.7999999999999994
471.0,50,3.7999999999999994
327.0,50,3.7999999999999994
373.0,50,3.7999999999999994
276.0,50,3.7999999999999994
291.0,50,3.7999999999999994
616.0,50,3.7999999999999994
237.0,50,3.7999999999999994
239.0,50,3.7999999999999994
260.0,50,3.7999999999999994
367.0,50,3.7999999999999994
384.0,50,3.7999999999999994
270.0,50,3.7999999999999994
281.0,50,3.7999999999999994
264.0,50,3.7999999999999994
645.0,50,3.7999999999999994
303.0,50,3.7999999999999994
466.0,50,3.7999999999999994
309.0,50,3.7999999999999994
482.0,50,3.7999999999999994
300.0,50,3.7999999999999994
234.0,50,3.7999999999999994
426.0,50,3.7999999999999994
299.0,50,3.7999999999999994
447.0,50,3.7999999999999994
251.0,50,3.7999999999999994
340.0,50,3.7999999999999994
481.0,50,3.7999999999999994
363.0,50,3.7999999999999994
504.0,50,3.7999999999999994
342.0,50,3.7999999999999994
191.0,50,3.7999999999999994
384.0,50,3.7999999999999994
295.0,50,3.7999999999999994
460.0,50,3.7999999999999994
325.0,50,3.7999999999999994
405.0,50,3.7999999999999994
612.0,50,3.7999999999999994
390.0,50,3.7999999999999994
471.0,50,3.7999999999999994
240.0,50,3.7999999999999994
399.0,50,3.7999999999999994
446.0,50,3.7999999999999994
398.0,50,3.7999999999999994
458.0,50,3.7999999999999994
306.0,50,3.7999999999999994
324.0,50,3.7999999999999994
356.0,50,3.7999999999999994
309.0,50,3.7999999999999994
225.0,50,3.7999999999999994
331.0,50,3.7999999999999994
360.0,50,3.7999999999999994
439.0,50,3.7999999999999994
361.0,50,3.7999999999999994
370.0,50,3.7999999999999994
352.0,50,3.7999999999999994
317.0,50,3.7999999999999994
246.0,50,3.7999999999999994
318.0,50,3.7999999999999994
336.0,50,3.7999999999999994
226.0,50,3.7999999999999994
347.0,50,3.7999999999999994
321.0,50,3.7999999999999994
296.0,50,3.7999999999999994
278.0,50,3.7999999999999994
288.0,50,3.7999999999999994
340.0,50,3.7999999999999994
473.0,50,3.7999999999999994
420.0,50,3.7999999999999994
544.0,50,3.7999999999999994
471.0,50,3.7999999999999994
303.0,50,3.7999999999999994
353.0,50,3.7999999999999994
395.0,50,3.7999999999999994
332.0,50,3.7999999999999994
369.0,50,3.7999999999999994
245.0,50,3.7999999999999994
243.0,50,3.7999999999999994
437.0,50,3.7999999999999994
258.0,50,3.7999999999999994
409.0,50,3.7999999999999994
357.0,50,3.7999999999999994
319.0,50,3.7999999999999994
315.0,50,3.7999999999999994
262.0,50,3.7999999999999994
326.0,50,3.7999999999999994
441.0,50,3.7999999999999994
583.0,50,3.7999999999999994
354.0,50,3.7999999999999994
451.0,50,3.7999999999999994
424.0,50,3.7999999999999994
278.0,50,3.7999999999999994
277.0,50,3.7999999999999994
332.0,50,3.7999999999999994
393.0,50,3.7999999999999994
261.0,50,3.7999999999999994
396.0,50,3.7999999999999994
347.0,50,3.7999999999999994
417.0,50,3.7999999999999994
367.0,50,3.7999999999999994
350.0,50,3.7999999999999994
352.0,50,3.7999999999999994
260.0,50,3.7999999999999994
476.0,50,3.7999999999999994
350.0,50,3.7999999999999994
478.0,50,3.7999999999999994
253.0,50,3.7999999999999994
397.0,50,3.7999999999999994
428.0,50,3.7999999999999994
283.0,50,3.7999999999999994
529.0,50,3.7999999999999994
423.0,50,3.7999999999999994
446.0,50,3.7999999999999994
493.0,50,3.7999999999999994
247.0,50,3.7999999999999994
384.0,50,3.7999999999999994
233.0,50,3.7999999999999994
369.0,50,3.7999999999999994
332.0,50,3.7999999999999994
302.0,50,3.7999999999999994
326.0,50,3.7999999999999994
309.0,50,3.7999999999999994
446.0,50,3.7999999999999994
339.0,50,3.7999999999999994
426.0,50,3.7999999999999994
433.0,50,3.7999999999999994
322.0,50,3.7999999999999994
507.0,50,3.7999999999999994
348.0,50,3.7999999999999994
491.0,50,3.7999999999999994
447.0,50,3.7999999999999994
512.0,50,3.7999999999999994
314.0,50,3.7999999999999994
238.0,50,3.7999999999999994
290.0,50,3.7999999999999994
266.0,50,3.7999999999999994
445.0,50,3.7999999999999994
348.0,50,3.7999999999999994
307.0,50,3.7999999999999994
349.0,50,3.7999999999999994
444.0,50,3.7999999999999994
326.0,50,3.7999999999999994
365.0,50,3.7999999999999994
277.0,50,3.7999999999999994
335.0,50,3.7999999999999994
634.0,50,3.7999999999999994
387.0,50,3.7999999999999994
297.0,50,3.7999999999999994
490.0,50,3.7999999999999994
307.0,50,3.7999999999999994
203.0,50,3.7999999999999994
335.0,50,3.7999999999999994
331.0,50,3.7999999999999994
335.0,50,3.7999999999999994
288.0,50,3.7999999999999994
393.0,50,3.7999999999999994
411.0,50,3.7999999999999994
419.0,50,3.7999999999999994
487.0,50,3.7999999999999994
331.0,50,3.7999999999999994
475.0,50,3.7999999999999994
376.0,50,3.7999999999999994
295.0,50,3.7999999999999994
261.0,50,3.7999999999999994
398.0,50,3.7999999999999994
366.0,50,3.7999999999999994
444.0,50,3.7999999999999994
464.0,50,3.7999999999999994
329.0,50,3.7999999999999994
361.0,50,3.7999999999999994
285.0,50,3.7999999999999994
319.0,50,3.7999999999999994
450.0,50,3.7999999999999994
465.0,50,3.7999999999999994
457.0,50,3.7999999999999994
364.0,50,3.7999999999999994
278.0,50,3.7999999999999994
215.0,50,3.7999999999999994
292.0,50,3.7999999999999994
385.0,50,3.7999999999999994
351.0,50,3.7999999999999994
296.0,50,3.7999999999999994
426.0,50,3.7999999999999994
315.0,50,3.7999999999999994
403.0,50,3.7999999999999994
310.0,50,3.7999999999999994
327.0,50,3.999999999999999
263.0,50,3.999999999999999
320.0,50,3.999999999999999
466.0,50,3.999999999999999
417.0,50,3.999999999999999
370.0,50,3.999999999999999
283.0,50,3.999999999999999
188.0,50,3.999999999999999
409.0,50,3.999999999999999
385.0,50,3.999999999999999
386.0,50,3.999999999999999
437.0,50,3.999999999999999
354.0,50,3.999999999999999
499.0,50,3.999999999999999
323.0,50,3.999999999999999
350.0,50,3.999999999999999
390.0,50,3.999999999999999
396.0,50,3.999999999999999
447.0,50,3.999999999999999
446.0,50,3.999999999999999
271.0,50,3.999999999999999
314.0,50,3.999999999999999
250.0,50,3.999999999999999
227.0,50,3.999999999999999
333.0,50,3.999999999999999
308.0,50,3.999999999999999
442.0,50,3.999999999999999
371.0,50,3.999999999999999
398.0,50,3.999999999999999
370.0,50,3.999999999999999
380.0,50,3.999999999999999
323.0,50,3.999999999999999
270.0,50,3.999999999999999
464.0,50,3.999999999999999
460.0,50,3.999999999999999
326.0,50,3.999999999999999
296.0,50,3.999999999999999
307.0,50,3.999999999999999
392.0,50,3.999999999999999
419.0,50,3.999999999999999
365.0,50,3.999999999999999
317.0,50,3.999999999999999
220.0,50,3.999999999999999
234.0,50,3.999999999999999
462.0,50,3.999999999999999
401.0,50,3.999999999999999
383.0,50,3.999999999999999
362.0,50,3.999999999999999
384.0,50,3.999999999999999
317.0,50,3.999999999999999
259.0,50,3.999999999999999
335.0,50,3.999999999999999
423.0,50,3.999999999999999
248.0,50,3.999999999999999
436.0,50,3.999999999999999
295.0,50,3.999999999999999
438.0,50,3.999999999999999
457.0,50,3.999999999999999
334.0,50,3.999999999999999
270.0,50,3.999999999999999
297.0,50,3.999999999999999
233.0,50,3.999999999999999
394.0,50,3.999999999999999
305.0,50,3.999999999999999
174.0,50,3.999999999999999
401.0,50,3.999999999999999
237.0,50,3.999999999999999
274.0,50,3.999999999999999
394.0,50,3.999999999999999
423.0,50,3.999999999999999
349.0,50,3.999999999999999
458.0,50,3.999999999999999
177.0,50,3.999999999999999
317.0,50,3.999999999999999
410.0,50,3.999999999999999
408.0,50,3.999999999999999
250.0,50,3.999999999999999
510.0,50,3.999999999999999
453.0,50,3.999999999999999
312.0,50,3.999999999999999
403.0,50,3.999999999999999
389.0,50,3.999999999999999
294.0,50,3.999999999999999
242.0,50,3.999999999999999
363.0,50,3.999999999999999
307.0,50,3.999999999999999
334.0,50,3.999999999999999
274.0,50,3.999999999999999
335.0,50,3.999999999999999
332.0,50,3.999999999999999
305.0,50,3.999999999999999
441.0,50,3.999999999999999
441.0,50,3.999999999999999
237.0,50,3.999999999999999
456.0,50,3.999999999999999
356.0,50,3.999999999999999
300.0,50,3.999999999999999
367.0,50,3.999999999999999
332.0,50,3.999999999999999
353.0,50,3.999999999999999
267.0,50,3.999999999999999
386.0,50,3.999999999999999
278.0,50,3.999999999999999
344.0,50,3.999999999999999
330.0,50,3.999999999999999
296.0,50,3.999999999999999
286.0,50,3.999999999999999
520.0,50,3.999999999999999
231.0,50,3.999999999999999
387.0,50,3.999999999999999
288.0,50,3.999999999999999
266.0,50,3.999999999999999
289.0,50,3.999999999999999
382.0,50,3.999999999999999
305.0,50,3.999999999999999
364.0,50,3.999999999999999
497.0,50,3.999999999999999
236.0,50,3.999999999999999
489.0,50,3.999999999999999
334.0,50,3.999999999999999
426.0,50,3.999999999999999
287.0,50,3.999999999999999
380.0,50,3.999999999999999
304.0,50,3.999999999999999
444.0,50,3.999999999999999
272.0,50,3.999999999999999
324.0,50,3.999999999999999
321.0,50,3.999999999999999
238.0,50,3.999999999999999
448.0,50,3.999999999999999
430.0,50,3.999999999999999
487.0,50,3.999999999999999
446.0,50,3.999999999999999
353.0,50,3.999999999999999
370.0,50,3.999999999999999
305.0,50,3.999999999999999
